mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.8879407345397146 1.109692427529613 4144 196.83649174160595 1.967705097884537 0.23482242274601367 0.13504007039140142 2.0844429165399 12.077912556537239 -1.509080339407774 -0.40100691747973055 -0.9238856627600682
1.6130493997644944 1.2277416751265173 3449 314.7393327560897 2.6874054277096158 0.18894492981384575 0.1454944159887199 2.4542070890436363 12.60631069428593 -1.8889301268154899 -0.5692667789682109 -1.0921455242485485
1.4909292080825567 1.3767367643801323 3795 217.57613263778327 2.1616867990887036 0.17268058585608015 0.1600274892160279 2.4397685125993527 12.781856511429247 -2.213198767802213 -0.7688432597854256 -1.2917220050657632
1.677356465928091 1.2532592821070945 2835 166.60095328080718 2.2579152551287636 0.1890246463864817 0.14347801481258612 2.1198748617349783 13.088795873972447 -1.8382771395592377 -0.5473285985850027 -1.0702073438653403
1.730218023783121 1.2023299148433684 4026 198.81367364873887 2.1035479758839575 0.20782174211174098 0.14311116413296096 2.181621889746523 12.365664004253334 -1.7461576218301604 -0.477936739363445 -1.0008154846437827
1.911340005532069 1.1236121960217684 3897 136.27868436693512 2.0569669725915936 0.22943031317694815 0.1331863240648492 2.214166434622933 12.505181193140128 -1.48615312598385 -0.40092808953439824 -0.9238068348147359
1.5225892610549903 1.2985699884277442 3111 316.00749440043074 2.500177176955202 0.1806468168515685 0.15445612063131847 2.3398462231366035 12.448452890949008 -2.1051982579984605 -0.7171719433090773 -1.240050688589415
1.5860541282509175 1.2320793167452326 2879 349.43198693404304 2.6760671205842135 0.19650592372123368 0.15192939066420444 2.238452236634092 11.916293030181675 -1.9588972966335736 -0.5952338279527418 -1.1181125732330794
1.4672285233009785 1.3353644443331183 2866 337.10558368444697 2.3417042535630097 0.18153077762008243 0.16553669226958997 2.2906493113936603 11.941921159503124 -2.2281128071788476 -0.7657400606324803 -1.2886188059128179
1.5289265788593898 1.3938278954295609 3726 127.73886107620737 2.246831750519921 0.19600878140549843 0.1785318304329207 2.241046143506527 11.514282538279096 -2.390939739206475 -0.7663707923312095 -1.2892495376115471
1.648868523443148 1.270414990448254 4107 174.19207373963314 2.239684228076311 0.19488468211488588 0.14841657772507386 2.182158985301876 12.530144272655962 -1.9250907296707394 -0.5846557665387963 -1.107534511819134
1.6701933776076123 1.2367292683606597 678 211.95433442441296 2.265490940164031 0.1971394524255668 0.14874496562608056 2.4721755242581374 12.489644834042393 -1.8353098507430738 -0.5371595314813826 -1.0600382767617202
1.6987784105788668 1.2351565408512923 3905 174.84778898873705 2.1989863850726037 0.20498540100913573 0.14778360563392479 2.3155298273223646 12.291991713174536 -1.8295650394185057 -0.51799509103238 -1.0408738363127177
1.4567765944212065 1.3902238919255505 2795 247.94932691262687 2.8082754230638303 0.17024843121481908 0.16274287666617177 2.245017239456765 12.672965554923204 -2.2476015907128 -0.7655790864958165 -1.2884578317761541
1.585807501577716 1.2101769301941216 956 399.68136285802154 2.867905428532627 0.1934983522230429 0.14852448319068193 2.1816432703708935 12.103809199269962 -1.9111377654898183 -0.5725317038583592 -1.0954104491386967
1.4494716135081454 1.379539743653435 3099 282.5019304615612 3.018963715563029 0.17116762906705216 0.1632490233531308 2.43248940728243 12.55414608020356 -2.248667207314855 -0.7662954566217121 -1.2891742019020498
1.4533356571967528 1.4082839733931967 4097 223.58325650001527 2.3498069402289663 0.181123896206588 0.17539210908566313 2.2570824898224564 11.819077369816297 -2.3206570405363416 -0.7598867107426813 -1.2827654560230188
1.8544671392993275 1.1734971149141735 3231 99.28032932037398 2.0825111070672526 0.2269722009335529 0.14096827929163666 2.158388436592957 12.216710356901862 -1.6137614111963972 -0.4242929180200511 -0.9471716633003887
1.4994092763301028 1.3584637960501054 892 236.25791402594967 2.873604831580396 0.17126364491045623 0.15643820380701765 2.4938167685135504 12.996811176073189 -2.190937744056585 -0.7641239941991583 -1.287002739479496
1.4714099201193396 1.406198917826407 1784 197.6752034978802 2.218202167731431 0.17572711353112705 0.16802268903960343 2.206595674252376 12.360566172692154 -2.258153755445671 -0.7652011228738245 -1.288079868154162
1.8263397519670213 1.1782018496535682 2334 121.77648825433181 2.230320091681227 0.21763420811121587 0.1394306415262073 2.2548195362599452 12.494613715516568 -1.619884774125052 -0.4326359699246523 -0.9555147152049899
1.832432452197238 1.1273375920953956 3453 227.2361662648897 2.4609011854428564 0.21430840678536686 0.13110761186258077 2.2777031668343297 12.75418442306794 -1.537534985851946 -0.41379849915082423 -0.9366772444311618
1.483163947202449 1.4449141907234313 4019 112.35814455369439 2.1832056292564186 0.1760651231736726 0.17178630519113913 2.422692408201475 12.493132940804655 -2.2733637834467375 -0.7573141594974026 -1.2801929047777403
1.683371705821279 1.2159643676000065 3952 235.64052199767698 2.207323261265636 0.2068796097703979 0.1496842843710413 2.3267799682457917 12.016624003143114 -1.8229714639267032 -0.5115320595130718 -1.0344108047934095
1.7566393552506974 1.1558864394348807 1478 262.82755208486066 2.6761611096901907 0.2038521268370672 0.14032127142186845 2.704466981395371 12.60205903031751 -1.6172161833081968 -0.442515565997958 -0.9653943112782957
1.6784020674855822 1.2416930685131538 3544 187.11036686316277 2.3646849736440365 0.19656214665181587 0.14517719349569289 2.229997732810196 12.63860701835532 -1.8408179212415647 -0.5362031161887678 -1.0590818614691053
1.4981627492329102 1.3829770937633183 2178 192.1971498733907 2.455787705136093 0.1817155472947064 0.1671091423412908 2.1484225434576847 12.11734174651554 -2.2421660918109607 -0.7689828183432611 -1.2918615636235988
1.4761593388300942 1.4169400867902902 3871 170.02975995759422 2.6188810883988225 0.17347466946063678 0.16698891994593013 2.25415706339341 12.635903923139235 -2.2512095892077437 -0.7636909471804112 -1.2865696924607488
1.57749140190436 1.299378453611519 917 224.91174989981016 2.6709304770231324 0.20240209870236428 0.16487747744880532 2.122968747333593 11.497416461671268 -2.1382374752348716 -0.6743685988142587 -1.1972473440945963
1.5132779217275971 1.3279538404343187 1255 269.9746117069715 2.6978972755114037 0.17532669704296253 0.15541990781290516 2.713623349336893 12.802281603882673 -2.1435703501747776 -0.7448789414152739 -1.2677576866956115
