sample_times sdssu_median sdssu_2p5pt sdssu_97p5pt sdssu_16pt sdssu_84pt sdssu_170817_median sdssu_170817_2p5pt sdssu_170817_97p5pt sdssu_170817_16pt sdssu_170817_84pt ps1::g_median ps1::g_2p5pt ps1::g_97p5pt ps1::g_16pt ps1::g_84pt ps1::g_170817_median ps1::g_170817_2p5pt ps1::g_170817_97p5pt ps1::g_170817_16pt ps1::g_170817_84pt ps1::r_median ps1::r_2p5pt ps1::r_97p5pt ps1::r_16pt ps1::r_84pt ps1::r_170817_median ps1::r_170817_2p5pt ps1::r_170817_97p5pt ps1::r_170817_16pt ps1::r_170817_84pt ps1::i_median ps1::i_2p5pt ps1::i_97p5pt ps1::i_16pt ps1::i_84pt ps1::i_170817_median ps1::i_170817_2p5pt ps1::i_170817_97p5pt ps1::i_170817_16pt ps1::i_170817_84pt ps1::z_median ps1::z_2p5pt ps1::z_97p5pt ps1::z_16pt ps1::z_84pt ps1::z_170817_median ps1::z_170817_2p5pt ps1::z_170817_97p5pt ps1::z_170817_16pt ps1::z_170817_84pt ps1::y_median ps1::y_2p5pt ps1::y_97p5pt ps1::y_16pt ps1::y_84pt ps1::y_170817_median ps1::y_170817_2p5pt ps1::y_170817_97p5pt ps1::y_170817_16pt ps1::y_170817_84pt 2massj_median 2massj_2p5pt 2massj_97p5pt 2massj_16pt 2massj_84pt 2massj_170817_median 2massj_170817_2p5pt 2massj_170817_97p5pt 2massj_170817_16pt 2massj_170817_84pt 2massh_median 2massh_2p5pt 2massh_97p5pt 2massh_16pt 2massh_84pt 2massh_170817_median 2massh_170817_2p5pt 2massh_170817_97p5pt 2massh_170817_16pt 2massh_170817_84pt 2massks_median 2massks_2p5pt 2massks_97p5pt 2massks_16pt 2massks_84pt 2massks_170817_median 2massks_170817_2p5pt 2massks_170817_97p5pt 2massks_170817_16pt 2massks_170817_84pt
0.1 24.54968204920915 23.228931478350184 25.65289853356347 23.929992331353706 25.10078391283866 21.467104861393945 21.01528120341802 22.05160953681013 21.179994514715823 21.723547961169515 24.165607748557427 22.940199449602044 25.54772521073366 23.50096513134893 24.90028762410045 21.163636301617885 20.04167108029601 22.235133210934624 20.505921116595587 21.748432743951252 23.795153553541205 22.52336279289328 25.330339707181828 23.07358012488213 24.686262232123575 20.832823746268318 19.364737766665193 22.114943351386568 19.970319414546157 21.61110977707002 24.562741064950202 22.861562176804146 26.42616577403893 23.69890173767648 25.485145874620287 21.498166296523426 20.31387140587645 23.121588656329457 20.813243580089537 22.22021291656344 24.303796777044052 22.819796846340033 26.15578104383415 23.59920670094049 25.171065309339927 21.122778966580555 20.568222410913602 22.857007721003924 20.804192002319837 21.952368159779105 25.454648722455815 23.98424993497242 27.083808114967574 24.77103009738789 26.26086641679021 22.31507486645971 21.623931793134442 23.922172877451793 21.87248311620114 23.062079424202143 26.55192096641083 24.69033949029259 29.437531017365494 25.59139416871173 27.81516384733046 23.41990701660793 22.305933578226 26.11168219321267 22.722899624470617 24.632738726516532 24.264617684762364 21.34100821277299 27.662351541098953 22.66760295960752 25.984513926544764 21.150532068769724 19.169885928709476 24.136980780429298 19.942678583156223 22.583504478498842 31.639808076554075 28.19216513458677 36.41872378972993 29.79904599297304 33.671641104104175 28.50264762619882 25.64314860725904 33.14937651306876 26.981187942480716 30.48895508139108
0.15000000000000002 23.9400517964018 22.66171385674354 25.003422164958927 23.341178258567727 24.48503124199919 20.872174754672898 20.405281407476416 21.353083723561582 20.580469705359867 21.120558839783 23.50631708473327 22.32883536059246 24.831454992970095 22.873982829052697 24.208480109991463 20.501910195103697 19.479951188454766 21.451345107875305 19.895145586033887 21.051136847180477 23.188932170420678 21.989042352310594 24.654923466832706 22.505532393804582 24.02700445086537 20.216129584458102 18.939443540734583 21.344022517196887 19.444786594711168 20.925313459398502 23.810831542973933 22.243692505525722 25.41351884304153 23.03325064123092 24.60988307404725 20.741206999962664 19.773428565633637 22.049335050376282 20.173815589100585 21.312972742838397 23.70092985678106 22.264061425578795 25.248497657550132 23.028504866944658 24.42709779883557 20.521681229759967 20.07918188938585 21.889883124951464 20.26165688368654 21.17141780067598 24.713490055687316 23.345059452914363 26.142150688489473 24.078686488874347 25.41135685628082 21.575315284692422 21.007928973497517 22.912918021911953 21.217856011579993 22.18829551680624 25.560365455909817 23.86849443057515 27.910610588596917 24.710192960907214 26.589546143121947 22.4314906526338 21.55608758980668 24.55951866333998 21.871360137706592 23.372030447270095 23.802746269237378 21.245709342399866 26.69154424035208 22.406106577018498 25.25917064750967 20.680130182645353 19.076003335801047 23.15676825452841 19.68428793503996 21.856514533595682 29.678936810394358 26.725580987934816 33.738016028533906 28.108637674893846 31.3977339079481 26.53652665583458 24.270041385835103 30.450662448755196 25.322009733263044 28.189352661650375
0.20000000000000004 23.324834957047255 22.07644628354693 24.39482283214934 22.74897866490625 23.87177783929263 20.266830589406965 19.78495097154215 20.705055436494508 19.96760330237267 20.53988386610303 22.844424985173113 21.6868196010408 24.127204869984304 22.23843287209964 23.52618711250643 19.830582723301973 18.91571618295414 20.681085465187316 19.2756595178826 20.359646214297165 22.58797871378828 21.410495706884593 23.982303692199988 21.939407047503252 23.36953810284163 19.599545491803973 18.511891201741687 20.577415227376374 18.913633471696453 20.239708978515825 23.053440261400812 21.608843495493765 24.438267763337702 22.351855650481127 23.747332210354656 19.980192917133756 19.229221184563194 20.95937980290309 19.535744219782252 20.41313924155795 23.087981704248904 21.69766073119777 24.372288756479673 22.447881679674072 23.709045599753782 19.92855138827671 19.57983680833791 20.924015345185836 19.70614581288953 20.386420686413544 23.9709101630065 22.69624461780987 25.204432053344757 23.392151657456797 24.565704025732217 20.84035517109901 20.370757730407856 21.903016365844913 20.55745968588677 21.321045465133118 24.528819958344435 23.00533920283263 26.357248371761028 23.77737998705187 25.347434698972982 21.395286668513624 20.77397434380003 22.930251296293957 20.97620869416076 22.07327026602646 23.306661226313658 21.110519331235654 25.70066453118711 22.135754821601207 24.51998177767528 20.19184266762614 18.96107342035766 22.145749705854602 19.40956442897992 21.112915744687637 27.71798227174952 25.233442926735744 31.107850750217107 26.395892980398788 29.13467293369767 24.571134910805252 22.87116888709035 27.72892924845326 23.660838090746065 25.854215552969688
0.25000000000000006 22.709293623193965 21.48950406780504 23.807061685560114 22.141815813820823 23.27297335743277 19.65205720769685 19.15156625620277 20.11362100342781 19.33070221248832 19.96322523648429 22.183505033315804 21.02957953829209 23.451441889621137 21.595191197912186 22.85496279972429 19.163324335706456 18.349965158821874 19.93735083146986 18.648900419667722 19.67438375353942 21.97660582049646 20.764723383269985 23.325990019351533 21.35688586117529 22.71043919553882 18.9699860446297 18.07718422343852 19.806050852170326 18.36106071837259 19.54544543997634 22.268188761730745 20.91286641640831 23.49783544352637 21.623664744251016 22.896497608029847 19.19696116992174 18.63606208556092 19.89540690252375 18.853496942523837 19.527740318067146 22.403526562833402 21.100128130176632 23.506157591290556 21.792699013383395 22.94336102577301 19.286885838074408 18.97355014411902 19.936570141284502 19.082383075014786 19.560193162632416 23.179634701291352 21.99906955490244 24.25401748739568 22.649263842448523 23.69957787310335 20.0728472254483 19.651544356793146 20.86467677460339 19.833898462307026 20.422026541251036 23.437419705832756 22.08295738728246 24.76905933841528 22.794674997879294 24.06973938512151 20.306402071975704 19.936758863873585 21.268760880018437 20.03153283637436 20.734456921933308 22.81408721242016 20.984128818455364 24.744287263294 21.84467540817045 23.781201537018223 19.707695240574644 18.8328816068881 21.16400495356998 19.134333595871116 20.371930372206542 25.76835528026039 23.67160274072875 28.509910381981374 24.65494907745522 26.94257748631683 22.60961540769194 21.48314222203861 25.04791748397221 21.995118091267294 23.564281197084306
0.30000000000000004 22.08605768364245 20.884468076615814 23.23635724653078 21.529412619303887 22.68087521362021 19.04627152749685 18.500337139522046 19.56474583778092 18.672490598473363 19.39083404218379 21.52432203307186 20.35502577046516 22.790295757502616 20.946388631435354 22.188225016033776 18.498503752389475 17.785166670251286 19.218336674536626 18.008051048854472 18.995707372163928 21.365379044658418 20.101498095271406 22.669206734799747 20.749596881973634 22.05649185689569 18.341946355595148 17.6204734547395 19.049129169876526 17.79625511624733 18.847673883307813 21.480331821760274 20.18692329399828 22.613409581333 20.86897438721569 22.058211204080163 18.40774289467356 18.016832764743434 18.874817137367398 18.12913409487629 18.675274396825706 21.69139881863816 20.455838551538253 22.720648553756934 21.117166392207952 22.212273920241287 18.61421662430441 18.273336513826713 19.00391537429858 18.404689553160967 18.803465065491665 22.377143487810464 21.274565121849733 23.34275771214784 21.888201682025702 22.83506136692833 19.28143925945053 18.90221866049308 19.86955622553366 19.08292839581332 19.546814917794535 22.31224601173168 21.110793335631527 23.33055678690822 21.766502019793997 22.81266496031348 19.192846986546442 18.999004736565418 19.700406190788534 19.06182918109245 19.428416804513173 22.32381063166595 20.836038698933667 23.803426477682464 21.5542692969646 23.06282624727111 19.216105827893994 18.678550530690323 20.203955252744993 18.855848588965337 19.643317998874938 23.821234499161235 21.97815736852201 26.03435740768312 22.862015648567077 24.82239435996579 20.630444770820823 20.024786393295763 22.493734711769036 20.297175554495112 21.36670816011238
0.3500000000000001 21.86378166041947 20.729356871097714 22.98473106513342 21.334623672818772 22.448047470553234 18.839886264064727 18.2324138170672 19.372110877949694 18.42410974976061 19.199505942855883 21.248690198735794 20.11770876388534 22.472049020912895 20.686888981596162 21.89990816565719 18.229524888912465 17.49702069216733 18.955481060342777 17.709150558956622 18.72204352558052 21.070907457907097 19.849316483977237 22.30316915973726 20.478215197104312 21.727779653571623 18.048773847766526 17.354383808359675 18.712188773661403 17.518690519889258 18.52474420582405 21.145563753715454 19.93032381526359 22.17467545774469 20.586555536656746 21.677838723953112 18.08256211670287 17.699595963189577 18.45422440903153 17.811590200523316 18.32216116037243 21.365124925155495 20.178934122047806 22.332504616650468 20.824685811990044 21.85585560279842 18.299652856012777 17.94314061083861 18.600413787729007 18.072579707232233 18.4807265591607 21.97708418631872 20.937240277401635 22.861615334846032 21.51929516443145 22.400299218359475 18.882985175931708 18.516397244163215 19.42899537885851 18.692393647530125 19.12634375932792 21.85682799958972 20.758303338706007 22.73965744067189 21.36572816293032 22.29790853923074 18.736642195661343 18.53114159053617 19.258418757316875 18.60499835659452 18.950270678771247 22.519947015413084 21.284229320658227 23.676163976024526 21.90732438589307 23.08454965762057 19.40589053528178 19.044887457331257 20.161404928982996 19.17921239863873 19.703632479706997 23.084541054927165 21.480246682715237 24.93804664253988 22.272800492156545 23.935777109890616 19.900906130131396 19.532258971232288 21.39471267704969 19.704989474753248 20.47381341867239
0.40000000000000013 21.761106251640214 20.63084688299786 22.875575254281895 21.23107407470294 22.343984138461295 18.73783311331443 18.1042388375322 19.297985817746774 18.305921898150054 19.111590667502238 21.079305960124273 19.953374008482157 22.291806190749693 20.51255944642009 21.734736441219887 18.06425561781262 17.306213687579255 18.802805209405665 17.522572424107324 18.562649518288392 20.863591212479438 19.667033510847972 22.062000302091803 20.28377386106909 21.503280619161803 17.840880710272607 17.15530156527867 18.483882765053128 17.326373331605794 18.296989652090797 20.941349018092616 19.747105071777916 21.93696375567145 20.393972338927934 21.455044569043537 17.884868620297723 17.482243645475833 18.204755373575157 17.62394535289986 18.100846818533814 21.15263069432665 19.96691510310865 22.099766832393627 20.613316722037816 21.63083062724654 18.087671442184387 17.751909000566748 18.33308253469455 17.877671229819445 18.247695260834597 21.69352090532499 20.6447268159132 22.55676460596928 21.234490227087107 22.115108142190486 18.601417816137964 18.27136005980713 19.092325891297673 18.42734697128176 18.81756025709134 21.59282925161284 20.493351348654087 22.48157671639956 21.09995628942624 22.03335756611564 18.47375966803028 18.269862304997634 18.991678201472943 18.3440410000208 18.685088960192225 22.910916022157647 21.814156437615882 23.89201363659548 22.384431633578085 23.390237562996525 19.791070571898047 19.540180395977817 20.41171546190024 19.630819885107975 20.0538790850953 22.699059257362634 21.172636530130546 24.363428004636525 21.92549580940449 23.481242182448376 19.533595881590234 19.236648160964226 20.775020662147387 19.36552766419461 19.99221971172513
0.45000000000000007 21.65997244121678 20.520229452264086 22.773082336185468 21.1229972271482 22.24240882147638 18.63421242691849 17.97448258658039 19.231159010106634 18.187764580107284 19.020821316751196 20.91224597337274 19.777834473513366 22.12896633523916 20.3376140387954 21.569398475345707 17.898389894515063 17.11436488146892 18.65311784229108 17.338533258620615 18.403445919720077 20.65172223844559 19.482410486070684 21.831227428513806 20.084357413980417 21.276030714406893 17.632034072941323 16.946093449788023 18.25077655140592 17.131668446459003 18.07041682325062 20.722019380917857 19.54322124370278 21.70146371374951 20.178583984016967 21.227324809646525 17.670280744017788 17.23433942374353 17.970734761751483 17.405100827374305 17.88055273371697 20.91228026042714 19.73938286038281 21.85586310799227 20.375121518998267 21.38966693797137 17.849582262153067 17.516789118706683 18.06589642336279 17.653335898609637 17.996441045793993 21.386958089490072 20.345636571524995 22.24518838883508 20.924487977540306 21.807599341044515 18.30155384852034 17.98556318005337 18.755650969474527 18.130212151186075 18.489937208271293 21.308037530410527 20.213614168632553 22.19329732352241 20.816521363505082 21.753002966755844 18.190133687261387 17.98340798071261 18.719943283892864 18.060781135868503 18.402688218802265 22.88805719395703 21.789565843568734 23.874004173359506 22.37231765731929 23.372477686639208 19.778810329929748 19.578620138664537 20.299903005561045 19.644563104646817 20.002600535238553 22.319069178398337 20.876004963879602 23.78563325900563 21.594395679337225 23.04219201840945 19.179946462422848 18.93035456379393 20.13551671384812 19.033432033549094 19.518383876851573
0.5000000000000001 21.55802006153853 20.41487230760382 22.669622004532687 21.016297404312326 22.14206973013135 18.52864171964852 17.838824772625465 19.17268997268863 18.069273818309593 18.935176831127492 20.74544309678585 19.60367996900652 21.961151685292812 20.16497138753767 21.405385771716773 17.73471921877131 16.919531849649925 18.504923483763974 17.16018623926439 18.244796320547984 20.44044791433401 19.28797357426006 21.592480802104014 19.884088978714278 21.049798999053436 17.421294329063244 16.73292406236793 18.023282363291987 16.937402366830707 17.84310635147198 20.49485477157156 19.33159184576117 21.476168150121627 19.958791160282594 20.99470892941933 17.449814063123068 16.972728465393367 17.745891179364666 17.176382746185183 17.659888872883084 20.662516520766168 19.510638961787762 21.595145130297645 20.131388994347038 21.136041887640783 17.600798985973213 17.24572247430174 17.808366193252425 17.41145552077999 17.738404078255584 21.067460334174534 20.042096803637705 21.933095639915127 20.610837060147524 21.495679329712342 17.991818774721594 17.673890478422095 18.42989343568753 17.81582827938775 18.160684207637534 21.01714942449506 19.929091841242116 21.89942275224664 20.528317660781564 21.460534848256053 17.89796422732025 17.68453112501162 18.44560380716819 17.76515953583694 18.11337490082441 22.700646777273484 21.645880599891065 23.63353584214955 22.207235568420145 23.161409199197937 19.59998085442586 19.399427197729626 20.063275711288767 19.466904734354372 19.804463457708508 21.949659324532526 20.567453611179968 23.24706281311083 21.26240477182564 22.611196613409653 18.825591670583265 18.6052384679377 19.532866696399832 18.691902040328912 19.080193110905128
0.5500000000000002 21.51447851934089 20.380299312042116 22.631553718847623 20.97219912371625 22.10490334947987 18.48794258109639 17.754654967898684 19.195149450783756 18.002350237901503 18.923164486262067 20.650263437005727 19.52367872592609 21.85978493326326 20.072549407667143 21.31010514418109 17.645455207129828 16.797004037297835 18.44173347369126 17.050741526453848 18.165847067923536 20.311054524351896 19.18024031317159 21.43500968598798 19.76614582582602 20.909676647783684 17.293761374349117 16.588250410957293 17.902993749297444 16.81054817318175 17.708809338813893 20.350740989841718 19.216901977479314 21.30538337803818 19.827235955085207 20.83283599062635 17.31070783746725 16.802332710948285 17.613066807149565 17.02883767725851 17.51765372644606 20.509655650129936 19.369456070760148 21.405303173632518 19.98965934670132 20.96852972658464 17.447135523041748 17.076517942161566 17.675084411915606 17.26210007565654 17.580459263851175 20.85641700255803 19.85445201586875 21.694088080350433 20.408451100402893 21.275509947542243 17.780581599145684 17.45591634830377 18.232020446597712 17.599961006715834 17.946993097945978 20.834006170490007 19.765420771259727 21.68646429810246 20.35660934877199 21.2637617578907 17.715239574486993 17.494789229306342 18.27381870731944 17.5793174044225 17.92918559841796 22.49478538414379 21.436287964709685 23.412779330542335 22.000764180532276 22.95093030226324 19.396741026301974 19.201950830675266 19.826939233748 19.266493170357275 19.581933509802766 21.800801750793376 20.497476922493295 22.940088848985702 21.163127245161572 22.39525171344778 18.682347119040074 18.498809807371334 19.23281030662401 18.563407960276656 18.89337031524178
