index,waveform,chirp_mass_prior,mass_ratio_prior,a_1_prior,lambda_prior,log_bayes_factor,sampling_time_hrs,directory
1,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",12.522867239352566,2.22,/work/puecher/S231109/bw_runs_debug/flow_23
2,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",12.976734068094073,1.10,/work/puecher/S231109/bw_runs_debug/test_settings
3,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.150]","Uniform [0, 2000]",14.325370197560764,2.29,/work/wouters/GW231109/l1_2000_l2_4000
4,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,15.878812563716163,2.42,/work/wouters/GW231109/neural_priors
5,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,15.716736639977618,4.39,/work/wouters/GW231109/neural_priors_double_gaussian_radio
6,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,16.079943263128513,4.51,/work/wouters/GW231109/neural_priors_double_gaussian_radio_NICER
7,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,15.856748744451178,4.68,/work/wouters/GW231109/neural_priors_double_gaussian_radio_chiEFT
8,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,16.197165321985153,4.33,/work/wouters/GW231109/neural_priors_gaussian_radio
9,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,15.960134776051044,8.09,/work/wouters/GW231109/neural_priors_gaussian_radio_NICER
10,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,16.23861412449776,4.34,/work/wouters/GW231109/neural_priors_gaussian_radio_chiEFT
11,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,14.735837490516689,5.04,/work/wouters/GW231109/neural_priors_uniform_radio
12,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,14.569747376209241,5.18,/work/wouters/GW231109/neural_priors_uniform_radio_NICER
13,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]",NFPrior,"Uniform [0.000, 0.150]",N/A,11.930550860028038,5.47,/work/wouters/GW231109/neural_priors_uniform_radio_chiEFT
14,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.050, 0.050]","Uniform [0, 10000]",11.056531966120897,0.66,/work/wouters/GW231109/prod_BW_XAS_s005_l10000_default
15,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.050, 0.050]","Uniform [0, 5000]",12.317858751335448,0.67,/work/wouters/GW231109/prod_BW_XAS_s005_l5000_default
16,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.050, 0.050]","Constraint [0, 5000]",13.297685317576908,0.46,/work/wouters/GW231109/prod_BW_XAS_s005_lquniv_default
17,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.250, 0.250]","Uniform [0, 10000]",13.539992403324389,0.81,/work/wouters/GW231109/prod_BW_XAS_s025_l10000_default
18,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.250, 0.250]","Uniform [0, 5000]",14.08591174235281,0.79,/work/wouters/GW231109/prod_BW_XAS_s025_l5000_default
19,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.250, 0.250]","Constraint [0, 5000]",14.130997641762502,0.68,/work/wouters/GW231109/prod_BW_XAS_s025_lquniv_default
20,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.400, 0.400]","Uniform [0, 10000]",13.346723235982974,0.95,/work/wouters/GW231109/prod_BW_XAS_s040_l10000_default
21,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.400, 0.400]","Uniform [0, 5000]",13.594498857305702,1.07,/work/wouters/GW231109/prod_BW_XAS_s040_l5000_default
22,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.400, 0.400]","Constraint [0, 5000]",14.312416874072506,0.80,/work/wouters/GW231109/prod_BW_XAS_s040_lquniv_default
23,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",10.885731698605733,1.17,/work/wouters/GW231109/prod_BW_XP_s005_l10000_default
24,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",8.436950975878931,3.68,/work/wouters/GW231109/prod_BW_XP_s005_l10000_double_gaussian
25,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",11.705378500258298,3.00,/work/wouters/GW231109/prod_BW_XP_s005_l10000_gaussian
26,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",8.534631120119395,3.33,/work/wouters/GW231109/prod_BW_XP_s005_l10000_uniform
27,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",12.034718408090338,1.11,/work/wouters/GW231109/prod_BW_XP_s005_l5000_default
28,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",8.876790887897616,3.44,/work/wouters/GW231109/prod_BW_XP_s005_l5000_double_gaussian
29,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",13.003737311961077,2.93,/work/wouters/GW231109/prod_BW_XP_s005_l5000_gaussian
30,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",9.265107716248261,2.97,/work/wouters/GW231109/prod_BW_XP_s005_l5000_uniform
31,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Constraint [0, 5000]",12.953771567229811,0.75,/work/wouters/GW231109/prod_BW_XP_s005_lquniv_default
32,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 10000]",13.45290403990531,1.51,/work/wouters/GW231109/prod_BW_XP_s025_l10000_default
33,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 10000]",10.4692557448238,3.81,/work/wouters/GW231109/prod_BW_XP_s025_l10000_double_gaussian
34,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 10000]",13.561136543689626,3.03,/work/wouters/GW231109/prod_BW_XP_s025_l10000_gaussian
35,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 10000]",10.548184390277083,3.75,/work/wouters/GW231109/prod_BW_XP_s025_l10000_uniform
36,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 5000]",13.732792044362656,1.38,/work/wouters/GW231109/prod_BW_XP_s025_l5000_default
37,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 5000]",10.744781143917558,3.99,/work/wouters/GW231109/prod_BW_XP_s025_l5000_double_gaussian
38,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 5000]",13.476482076421265,2.99,/work/wouters/GW231109/prod_BW_XP_s025_l5000_gaussian
39,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.250]","Uniform [0, 5000]",11.457422184825296,3.40,/work/wouters/GW231109/prod_BW_XP_s025_l5000_uniform
40,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",13.24921580622463,1.66,/work/wouters/GW231109/prod_BW_XP_s040_l10000_default
41,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",12.259064856816032,3.65,/work/wouters/GW231109/prod_BW_XP_s040_l10000_double_gaussian
42,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",13.357327391183158,3.19,/work/wouters/GW231109/prod_BW_XP_s040_l10000_gaussian
43,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",10.770433858915565,3.69,/work/wouters/GW231109/prod_BW_XP_s040_l10000_uniform
44,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",13.349657889491445,1.70,/work/wouters/GW231109/prod_BW_XP_s040_l5000_default
45,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",11.699393820411478,3.94,/work/wouters/GW231109/prod_BW_XP_s040_l5000_double_gaussian
46,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",13.342580639303696,3.26,/work/wouters/GW231109/prod_BW_XP_s040_l5000_gaussian
47,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",10.949615505379425,3.53,/work/wouters/GW231109/prod_BW_XP_s040_l5000_uniform
48,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.400]","Constraint [0, 5000]",13.981123658546592,1.56,/work/wouters/GW231109/prod_BW_XP_s040_lquniv_default
49,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",12.37072682248992,3.40,/work/wouters/GW231109/prod_XP_s005_l10000_default
50,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",13.030434572223422,3.93,/work/wouters/GW231109/prod_XP_s005_l10000_double_gaussian
51,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",13.397316248358534,4.16,/work/wouters/GW231109/prod_XP_s005_l10000_gaussian
